carpets	ROOM
walls	ROOM
and	O
public	O
areas	LOCATION
all	O
felt	O
dated	O
and	O
in	O
need	O
of	O
refurbishment	O
0	O
was	O
perhaps	O
a	O
4	O
star	O
hotel	LOCATION
once	O
but	O
not	O
anymore	O
0	O
on	O
a	O
main	O
street	LOCATION
so	O
can	O
hear	O
the	O
traffic	O
booked	O
double	ROOM
room	ROOM
but	O
bed	ROOM
was	O
2	O
single	ROOM
beds	ROOM
pushed	O
together	O
0	O
the	O
carpet	ROOM
in	O
the	O
lobby	ROOM
and	O
elevator	FACILITY
appeared	O
to	O
be	O
dirty	O
all	O
the	O
time	O
0	O
location	LOCATION
good	O
close	O
to	O
le	O
marais	O
and	O
3e	O
arrondissement	O
0	O
fitness	FACILITY
room	ROOM
not	O
great	O
but	O
adequate	O
0	O
comfortable	ROOM
beds	ROOM
welcoming	SERVICE
staff	SERVICE
cleanliness	ROOM
was	O
very	O
good	O
0	O
the	O
breakfast	MEAL
time	O
interval	O
excellent	O
0	O
the	O
room	ROOM
we	O
stay	O
in	O
was	O
fantastic	O
i	O
wasn	O
t	O
expecting	O
that	O
at	O
all	O
0	O
for	O
once	O
i	O
got	O
the	O
view	O
and	O
balcony	ROOM
to	O
remember	O
especially	O
on	O
my	O
birthday	O
0	O
i	O
truly	O
enjoyed	O
the	O
staff	SERVICE
welcoming	SERVICE
and	O
how	O
helpful	SERVICE
they	O
were	O
0	O
i	O
have	O
been	O
here	O
at	O
the	O
crown	LOCATION
plaza	LOCATION
more	O
then	O
once	O
and	O
always	O
keep	O
coming	O
back	O
0	O
